country name,DS,FIPS,GEOMETRY,IOC,ISO,ISO2,ITU,LAND_AREA_KMSQ_2012,LANGUAGES_EN_2012,MARC,MORT,SHORTNAMEES,SHORTNAMEFR,WHO,WHOLEGALSTATUS,WHO_REGION,WHO_REGION_CODE,WMO,WORLD_BANK_INCOME_GROUP,WORLD_BANK_INCOME_GROUP_CODE,WORLD_BANK_INCOME_GROUP_GNI_REFERENCE_YEAR,WORLD_BANK_INCOME_GROUP_RELEASE_DATE
China,,CH,CHN,CHN,CHN,CN,CHN,"9,327,489","Mandarin, Cantonese, others",cc,3068,China,Chine,CHN,M,Western Pacific,WPR,CI,Upper middle income,WB_UMI,2017,2018
"China, Hong Kong Special Administrative Region",,,HKG,,HKG,,,,,,3090,,,,,,,,High income,WB_HI,2017,2018
"China, Macao Special Administrative Region",,,MAC,,MAC,,,,,,3220,,,,,,,,High income,WB_HI,2017,2018
China: Province of Taiwan only,,,XX1,,XX1,,,,,,3070,,,,,,,,,,2017,2018
Colombia,CO,CO,COL,COL,COL,CO,CLM,"1,109,500",Spanish,ck,2130,Colombia,Colombie,COL,M,Americas,AMR,CO,Upper middle income,WB_UMI,2017,2018
Comoros,,CN,COM,COM,COM,KM,COM,"1,861","Arabic, French, Shikomoro",cq,1090,Comoras,Comores,COM,M,Africa,AFR,IC,Low income,WB_LI,2017,2018
Congo,RCB,CF,COG,CGO,COG,CG,COG,"341,500","French, Lingala, Monokutuba, many local languages and dialects",cf,1100,Congo (el),Congo,CNG,M,Africa,AFR,CG,Lower middle income,WB_LMI,2017,2018
Cook Islands,NZ,CW,COK,COK,COK,CK,CKH,,,cw,5060,Islas Cook,Îles Cook,COK,M,Western Pacific,WPR,KU,High-income,WB_HI,2017,2018
Costa Rica,CR,CS,CRI,CRC,CRI,CR,CTR,"51,060","Spanish, English",cr,2140,Costa Rica,Costa Rica,COR,M,Americas,AMR,CS,Upper middle income,WB_UMI,2017,2018
Croatia,HR,HR,HRV,CRO,HRV,HR,HRV,"55,960",Croatian,ci,4038,Croacia,Croatie,CRO,M,Europe,EUR,RH,High income,WB_HI,2017,2018
Cuba,C,CU,CUB,CUB,CUB,CU,CUB,"106,440",Spanish,cu,2150,Cuba,Cuba,CUB,M,Americas,AMR,CU,Upper middle income,WB_UMI,2017,2018
Curaçao,,,CUW,,CUW,,,,,,,,,,,,,,High income,WB_HI,2017,2018
Cyprus,CY,CY,CYP,CYP,CYP,CY,CYP,"9,240","Greek, Turkish, English",cy,3080,Chipre,Chypre,CYP,M,Europe,EUR,CY,High income,WB_HI,2017,2018
Czechia,CZ,EZ,CZE,CZE,CZE,CZ,CZE,"77,250","Czech, others",xr,4045,Republica Checa,République tchèque,CZH,M,Europe,EUR,CZ,High income,WB_HI,2017,2018
"Czechoslovakia, Former",,,XX5,,XX5,,,,,,4040,,,,,,,,,,2017,2018
Côte d'Ivoire,CI,IV,CIV,CIV,CIV,CI,CTI,318000,"French, Dioula, 60 native dialects",iv,1115,Côte d'Ivoire,Côte d'Ivoire,IVC,M,Africa,AFR,IV,Lower middle income,WB_LMI,2017,2018
Democratic People's Republic of Korea,,KN,PRK,PRK,PRK,KP,KRE,"120,410",Korean,kn,3083,Republica Popular Democratica de Corea,République populaire démocratique de Corée,KRD,M,South-East Asia,SEAR,KR,Low income,WB_LI,2017,2018
Democratic Republic of the Congo,ZRE,CG,COD,COD,COD,CD,COD,"2,267,050","French, Lingala, Kingwana, Kikongo, Tshiluba",cg,1555,Republica Democratica del Congo,République démocratique du Congo,COD,M,Africa,AFR,ZR,Low income,WB_LI,2017,2018
Denmark,DK,DA,DNK,DEN,DNK,DK,DNK,"42,430","Danish, others",dk,4050,Dinamarca,Danemark,DEN,M,Europe,EUR,DN,High income,WB_HI,2017,2018
Djibouti,,DJ,DJI,DJI,DJI,DJ,DJI,"23,180","French, Arabic, Somali, Afar",ft,1120,Djibouti,Djibouti,DJI,M,Eastern Mediterranean,EMR,DJ,Lower middle income,WB_LMI,2017,2018
Dominica,WD,DO,DMA,DMA,DMA,DM,DMA,750,"English, French patois",dq,2160,Dominica,Dominique,DOM,M,Americas,AMR,DO,Upper middle income,WB_UMI,2017,2018
Dominican Republic,DOM,DR,DOM,DOM,DOM,DO,DOM,"48,320",Spanish,dr,2170,Republica Dominicana,République dominicaine,DOR,M,Americas,AMR,DR,Upper middle income,WB_UMI,2017,2018
Ecuador,EC,EC,ECU,ECU,ECU,EC,EQA,"248,360","Spanish, Quechua",ec,2180,Ecuador,Équateur,ECU,M,Americas,AMR,EQ,Upper middle income,WB_UMI,2017,2018
Egypt,ET,EG,EGY,EGY,EGY,EG,EGY,"995,450",Arabic,ua,1125,Egipto,Égypte,EGY,M,Eastern Mediterranean,EMR,EG,Lower middle income,WB_LMI,2017,2018
El Salvador,ES,ES,SLV,ESA,SLV,SV,SLV,"20,720","Spanish, Amerindian languages",es,2190,El Salvador,El Salvador,ELS,M,Americas,AMR,ES,Lower middle income,WB_LMI,2017,2018
Equatorial Guinea,,EK,GNQ,GEQ,GNQ,GQ,GNE,"28,050","Spanish, French, others",eg,1130,Guinea Ecuatorial,Guinée équatoriale,EQG,M,Africa,AFR,GQ,Upper middle income,WB_UMI,2017,2018
Eritrea,,ER,ERI,ERI,ERI,ER,ERI,"101,000","Tigrinya, Arabic, English, others",ea,1135,Eritrea,Érythrée,ERI,M,Africa,AFR,,Low income,WB_LI,2017,2018
Estonia,EST,EN,EST,EST,EST,EE,EST,"42,390","Estonian, Russian",er,4055,Estonia,Estonie,EST,M,Europe,EUR,EO,High income,WB_HI,2017,2018
Eswatini,SD,WZ,SWZ,SWZ,SWZ,SZ,SWZ,17200,"English, siSwati",sq,1480,Eswatini,Eswatini,SWZ,M,Africa,AFR,SV,Lower middle income,WB_LMI,2017,2018
Ethiopia,ETH,ET,ETH,ETH,ETH,ET,ETH,"1,000,000","Amharic, Oromo, English, Arabic, Tigrayan, others",et,1140,Etiopia,Éthiopie,ETH,M,Africa,AFR,ET,Low income,WB_LI,2017,2018
Falkland Islands (Malvinas),,,FLK,,FLK,,,,,,2200,,,,,,,,,,2017,2018
Faroe Islands,,,FRO,,FRO,,,,,,,,,,,,,,High income,WB_HI,2017,2018
Fiji,FJI,FJ,FJI,FIJ,FJI,FJ,FJI,"18,270","English, Fijian, Hindustani",fj,5070,Fiji,Fidji,FIJ,M,Western Pacific,WPR,FJ,Upper middle income,WB_UMI,2017,2018
Finland,FIN,FI,FIN,FIN,FIN,FI,FIN,"303,900","Finish, Swedish",fi,4070,Finlandia,Finlande,FIN,M,Europe,EUR,FI,High income,WB_HI,2017,2018
France,F,FR,FRA,FRA,FRA,FR,F,"547,660",French,fr,4080,Francia,France,FRA,M,Europe,EUR,FR,High income,WB_HI,2017,2018
French Guiana,,,GUF,,GUF,,,,,,2210,,,,,,,,,,2017,2018
French Polynesia,,,PYF,,PYF,,,,,,,,,,,,,,High income,WB_HI,2017,2018
Gabon,G,GB,GAB,GAB,GAB,GA,GAB,"257,670","French, Fang, Myene, Nzebi, Bapounou, Bandjabi",go,1160,Gabon,Gabon,GAB,M,Africa,AFR,GO,Upper middle income,WB_UMI,2017,2018
Gambia,WAG,GA,GMB,GAM,GMB,GM,GMB,"10,120","English, Mandinka, Wolof, Fula, other indigenous languages",gm,1170,Gambia,Gambie,GAM,M,Africa,AFR,GB,Low income,WB_LI,2017,2018
Georgia,GE,GG,GEO,GEO,GEO,GE,GEO,"69, 490","Georgian, Russian, others",gs,4084,Georgia,Géorgie,GEO,M,Europe,EUR,GG,Lower middle income,WB_LMI,2017,2018
Germany,D,GM,DEU,GER,DEU,DE,D,"348,630",German,gw,4085,Alemania,Allemagne,DEU,M,Europe,EUR,DL,High income,WB_HI,2017,2018
"Germany, Former Democratic Republic",,,XX6,,XX6,,,,,,4090,,,,,,,,,,2017,2018
"Germany, Former Federal Republic",,,XX7,,XX7,,,,,,4100,,,,,,,,,,2017,2018
"Germany, West Berlin",,,XX8,,XX8,,,,,,4120,,,,,,,,,,2017,2018
Ghana,GH,GH,GHA,GHA,GHA,GH,GHA,"227,540","English, Asante, Ewe, Fante, Boron, others",gh,1180,Ghana,Ghana,GHA,M,Africa,AFR,GH,Lower middle income,WB_LMI,2017,2018
Gibraltar,,,GIB,,GIB,,,,,,,,,,,,,,High income,WB_HI,2017,2018
Greece,GR,GR,GRC,GRE,GRC,GR,GRC,"128,900",Greek,gr,4140,Grecia,Grèce,GRE,M,Europe,EUR,GR,High income,WB_HI,2017,2018
Greenland,,,GRL,,GRL,,,,,,,,,,,,,,High income,WB_HI,2017,2018
Grenada,WG,GJ,GRD,GRN,GRD,GD,GRD,340,"English, French patois",gd,2230,Granada,Grenade,GRA,M,Americas,AMR,GD,Upper middle income,WB_UMI,2017,2018
Guadeloupe,,,GLP,,GLP,,,,,,2240,,,,,,,,,,2017,2018
Guam,,,GUM,,GUM,,,,,,,,,,,,,,High income,WB_HI,2017,2018
Guatemala,GCA,GT,GTM,GUA,GTM,GT,GTM,"107,160","Spanish, Amerindian languages",gt,2250,Guatemala,Guatemala,GUT,M,Americas,AMR,GU,Upper middle income,WB_UMI,2017,2018
Guinea,RG,GV,GIN,GUI,GIN,GN,GUI,"245,720","French, local languages",gv,1190,Guinea,Guinée,GUI,M,Africa,AFR,GN,Low income,WB_LI,2017,2018
Guinea-Bissau,,PU,GNB,GBS,GNB,GW,GNB,"28,120","Portuguese, Crioulo, African languages",pg,1192,Guinea-Bissau,Guinée-Bissau,GUB,M,Africa,AFR,GW,Low income,WB_LI,2017,2018
Guyana,GUY,GY,GUY,GUY,GUY,GY,GUY,"196,850","English, Amerindian dialects, Creole, Caribbean Hindustani, Urdu",gy,2260,Guyana,Guyana,GUY,M,Americas,AMR,GY,Upper middle income,WB_UMI,2017,2018
Haiti,RH,HA,HTI,HAI,HTI,HT,HTI,"27,560","French, Creole",ht,2270,Haiti,Haïti,HAI,M,Americas,AMR,HA,Low income,WB_LI,2017,2018
Honduras,,HO,HND,HON,HND,HN,HND,"111,890","Spanish, Amerindian languages",ho,2280,Honduras,Honduras,HON,M,Americas,AMR,HO,Lower middle income,WB_LMI,2017,2018
Hungary,H,HU,HUN,HUN,HUN,HU,HNG,"89,610",Hungarian,hu,4150,Hungria,Hongrie,HUN,M,Europe,EUR,HU,High income,WB_HI,2017,2018
Iceland,IS,IC,ISL,ISL,ISL,IS,ISL,"100,250","Icelandic, English, Nordic languages, German",ic,4160,Islandia,Islande,ICE,M,Europe,EUR,IL,High income,WB_HI,2017,2018
India,IND,IN,IND,IND,IND,IN,IND,"2,973,190","Hindi, English, Bengali, Telugu, many other official local languages",ii,3100,India,Inde,IND,M,South-East Asia,SEAR,IN,Lower middle income,WB_LMI,2017,2018
Indonesia,RI,ID,IDN,INA,IDN,ID,INS,"1,811,570","Bahasa Indonesia, English, Dutch, local dialects",io,3110,Indonesia,Indonésie,INO,M,South-East Asia,SEAR,ID,Lower middle income,WB_LMI,2017,2018
Iran (Islamic Republic of),IR,IR,IRN,IRI,IRN,IR,IRN,"1,628,550","Farsi, others",ir,3130,Iran (Republica Islamica del),Iran (République islamique d'),IRA,M,Eastern Mediterranean,EMR,IR,Upper middle income,WB_UMI,2017,2018
Iraq,IRQ,IZ,IRQ,IRQ,IRQ,IQ,IRQ,"437,370","Arabic, Kurdish, Turkmen, Assyrian, Armenian",iq,3140,Iraq,Iraq,IRQ,M,Eastern Mediterranean,EMR,IQ,Upper middle income,WB_UMI,2017,2018
Ireland,IRL,EI,IRL,IRL,IRL,IE,IRL,"68,890","English, Irish",ie,4170,Irlanda,Irlande,IRE,M,Europe,EUR,IE,High income,WB_HI,2017,2018
Israel,IL,IS,ISR,ISR,ISR,IL,ISR,"21,640","Hebrew, others",is,3150,Israel,Israël,ISR,M,Europe,EUR,IS,High income,WB_HI,2017,2018
Italy,I,IT,ITA,ITA,ITA,IT,I,"294,140",Italian,it,4180,Italia,Italie,ITA,M,Europe,EUR,IY,High income,WB_HI,2017,2018
Jamaica,JA,JM,JAM,JAM,JAM,JM,JMC,"10,830","English, English patois",jm,2290,Jamaica,Jamaïque,JAM,M,Americas,AMR,JM,Upper middle income,WB_UMI,2017,2018
Japan,J,JA,JPN,JPN,JPN,JP,J,"364,500",Japanese,ja,3160,Japan,Japon,JPN,M,Western Pacific,WPR,JP,High income,WB_HI,2017,2018
Jordan,HKJ,JO,JOR,JOR,JOR,JO,JOR,"88,240",Arabic,jo,3170,Jordania,Jordanie,JOR,M,Eastern Mediterranean,EMR,JD,Upper middle income,WB_UMI,2017,2018
Kazakhstan,KZ,KZ,KAZ,KAZ,KAZ,KZ,KAZ,"2,699,700","Kazakh, Russian",kz,4182,Kazajstan,Kazakhstan,KAZ,M,Europe,EUR,KZ,Upper middle income,WB_UMI,2017,2018
Kenya,EAK,KE,KEN,KEN,KEN,KE,KEN,"569,140","English, Kiswahili, numerous indigenous languages",ke,1220,Kenya,Kenya,KEN,M,Africa,AFR,KN,Lower middle income,WB_LMI,2017,2018
Kiribati,,KR,KIR,KIR,KIR,KI,KIR,810,"I-Kiribati, English",gb,5105,Kiribati,Kiribati,KIR,M,Western Pacific,WPR,KB,Lower middle income,WB_LMI,2017,2018
Kuwait,KWT,KU,KWT,KUW,KWT,KW,KWT,"17,820",Arabic,ku,3190,Kuwait,Koweït,KUW,M,Eastern Mediterranean,EMR,KW,High income,WB_HI,2017,2018
Kyrgyzstan,KS,KG,KGZ,KGZ,KGZ,KG,KGZ,"191,800","Kyrgyz, Uzbek, Russian , others",kg,4184,Kirguistan,Kirghizistan,KGZ,M,Europe,EUR,KG,Lower middle income,WB_LMI,2017,2018
Lao People's Democratic Republic,LAO,LA,LAO,LAO,LAO,LA,LAO,"230,800","Lao, French, English, various ethnic languages",ls,3200,Republica Democratica Popular Lao,République démocratique populaire lao,LAO,M,Western Pacific,WPR,LA,Lower middle income,WB_LMI,2017,2018
Latvia,LV,LG,LVA,LAT,LVA,LV,LVA,"62,196","Latvian, Russian, Lithuanian",lv,4186,Letonia,Lettonie,LVA,M,Europe,EUR,LV,High income,WB_HI,2017,2018
Lebanon,RL,LE,LBN,LIB,LBN,LB,LBN,"10,230","Arabic, French, English, Armenian",le,3210,Libano,Liban,LEB,M,Eastern Mediterranean,EMR,LB,Upper middle income,WB_UMI,2017,2018
Lesotho,LS,LT,LSO,LES,LSO,LS,LSO,"30,360","Sesotho, English, Zulu, Xhosa",lo,1230,Lesotho,Lesotho,LES,M,Africa,AFR,LS,Lower middle income,WB_LMI,2017,2018
Liberia,LB,LI,LBR,LBR,LBR,LR,LBR,"96,320","English, some 20 ethnic languages",lb,1240,Liberia,Libéria,LIB,M,Africa,AFR,LI,Low income,WB_LI,2017,2018
Libya,LAR,LY,LBY,LBA,LBY,LY,LBY,"1,759,540","Arabic, Italian, English, Berber",ly,1250,Libia,Libye,LIY,M,Eastern Mediterranean,EMR,LY,Upper middle income,WB_UMI,2017,2018
Liechtenstein,,,LIE,,LIE,,,,,,,,,,,,,,High income,WB_HI,2017,2018
Lithuania,LT,LH,LTU,LTU,LTU,LT,LTU,"62,675","Lithuanian, Russian, others",li,4188,Lituania,Lituanie,LTU,M,Europe,EUR,LT,High income,WB_HI,2017,2018
Luxembourg,L,LU,LUX,LUX,LUX,LU,LUX,2590,"German, French, Luxembourgish",lu,4190,Luxemburgo,Luxembourg,LUX,M,Europe,EUR,BX,High income,WB_HI,2017,2018
Madagascar,RM,MA,MDG,MAD,MDG,MG,MDG,"581,540","French, Malagasy, English",mg,1260,Madagascar,Madagascar,MAD,M,Africa,AFR,MG,Low income,WB_LI,2017,2018
Malawi,MW,MI,MWI,MAW,MWI,MW,MWI,"94,280","Chichewa, Chinyanja, Chiyao, Chitumbuka, other local languages",mw,1270,Malawi,Malawi,MAL,M,Africa,AFR,MW,Low income,WB_LI,2017,2018
Malaysia,MAL,MY,MYS,MAS,MYS,MY,MLA,"328,550","Bahasa Malaysia, English, Chinese, Tamil, Telugu, Malayalam, Panjabi, Thai, indigenous languages",my,3236,Malasia,Malaisie,MAA,M,Western Pacific,WPR,MS,Upper middle income,WB_UMI,2017,2018
Maldives,,MV,MDV,MDV,MDV,MV,MLD,300,"Divehi, English",xc,3255,Maldivas,Maldives,MAV,M,South-East Asia,SEAR,MV,Upper middle income,WB_UMI,2017,2018
Mali,RMM,ML,MLI,MLI,MLI,ML,MLI,"1,220,190","French, Bambara, others",ml,1280,Mali,Mali,MAI,M,Africa,AFR,MI,Low income,WB_LI,2017,2018
Malta,M,MT,MLT,MLT,MLT,MT,MLT,320,"Maltese, English",mm,4200,Malta,Malte,MAT,M,Europe,EUR,ML,High income,WB_HI,2017,2018
Marshall Islands,,RM,MHL,MSH,MHL,MH,MHL,,,xe,5107,Islas Marshall,Îles Marshall,MSI,M,Western Pacific,WPR,MH,Upper middle income,WB_UMI,2017,2018
Martinique,,,MTQ,,MTQ,,,,,,2300,,,,,,,,,,2017,2018
Mauritania,RIM,MR,MRT,MTN,MRT,MR,MTN,"1,030,700","Arabic, French, local languages",mu,1290,Mauritania,Mauritanie,MAU,M,Africa,AFR,MT,Lower middle income,WB_LMI,2017,2018
Mauritius,MS,MP,MUS,MRI,MUS,MU,MAU,2030,"Creole, Bhojpuri, French, English, others",mf,1300,Mauricio,Maurice,MAS,M,Africa,AFR,MA,Upper middle income,WB_UMI,2017,2018
Mayotte,,,MYT,,MYT,,,,,,,,,,,,,,,,2017,2018
Mexico,MEX,MX,MEX,MEX,MEX,MX,MEX,"1,943,950","Spanish, indigenous languages",mx,2310,Mexico,Mexique,MEX,M,Americas,AMR,MX,Upper middle income,WB_UMI,2017,2018
Micronesia (Federated States of),,FM,FSM,FSM,FSM,FM,FSM,700,"English, many local languages",fm,5108,Micronesia (Estados Federados de),Micronésie (États fédérés de),MIC,M,Western Pacific,WPR,,Lower middle income,WB_LMI,2017,2018
Monaco,MC,MN,MCO,MON,MCO,MC,MCO,,,mc,4205,Monaco,Monaco,MON,M,Europe,EUR,,High income,WB_HI,2017,2018
Mongolia,MGL,MG,MNG,MGL,MNG,MN,MNG,"1,553,560","Mongolian, Turkic, Russian",mp,3260,Mongolia,Mongolie,MOG,M,Western Pacific,WPR,MO,Lower middle income,WB_LMI,2017,2018
Montenegro,,,MNE,,MNE,,,"13,450","Serbian, Montenegrin, Bosnian, Albanian, others",,4207,Montenegro,Monténégro,,M,Europe,EUR,,Upper middle income,WB_UMI,2017,2018
Montserrat,,,MSR,,MSR,,,,,,2320,,,,,,,,,,2017,2018
Morocco,MA,MO,MAR,MAR,MAR,MA,MRC,"446,300","Arabic, Berber languages, French",mr,1310,Marruecos,Maroc,MOR,M,Eastern Mediterranean,EMR,MC,Lower middle income,WB_LMI,2017,2018
Mozambique,MOC,MZ,MOZ,MOZ,MOZ,MZ,MOZ,"786,380","Emakhuwa, Portuguese, Xichangana, other Mozambican languages",mz,1320,Mozambique,Mozambique,MOZ,M,Africa,AFR,MZ,Low income,WB_LI,2017,2018
Myanmar,BUR,BM,MMR,MYA,MMR,MM,BRM,"653,310","Burmese, ethnic group languages",br,3270,Myanmar,Myanmar,MMR,M,South-East Asia,SEAR,BM,Lower middle income,WB_LMI,2017,2018
NA,,,NA,,NA,,,,,,,,,,,,,,,,2017,2018
